Time Step,Time Stamp,Electric Load (kW),Grid Serving Load (kW),PV Serving Load (kW),Wind Serving Load (kW),Battery Discharging (kW),PV Charging Battery (kW),Wind Charging Battery (kW),Grid Charging Battery (kW),PV Exporting to Grid (kW),Wind Exporting to Grid (kW),Battery to Grid (kW),Battery State of Charge (%),Diesel Generator Serving Load (kW)
1357,2019-02-26 12:00:00,0.5,0.0,0.5,,0.0,0.7,,0.0,0.0,,,0.8,
1358,2019-02-26 13:00:00,0.5,0.0,0.5,,0.0,0.6,,0.0,0.0,,,0.9,
1359,2019-02-26 14:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,1.0,
1360,2019-02-26 15:00:00,0.5,0.0,0.5,,0.0,0.1,,0.0,0.0,,,1.0,
1361,2019-02-26 16:00:00,0.5,0.2,0.3,,0.0,0.0,,0.0,0.0,,,1.0,
1362,2019-02-26 17:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,1.0,
1363,2019-02-26 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
1364,2019-02-26 19:00:00,0.6,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
1365,2019-02-26 20:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.8,
1366,2019-02-26 21:00:00,0.5,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.8,
1367,2019-02-26 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
1368,2019-02-26 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
1369,2019-02-27 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.7,
1370,2019-02-27 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.8,
1371,2019-02-27 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.8,
1372,2019-02-27 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.8,
1373,2019-02-27 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.8,
1374,2019-02-27 05:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.8,
1375,2019-02-27 06:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.8,
1376,2019-02-27 07:00:00,0.5,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.8,
1377,2019-02-27 08:00:00,0.5,0.1,0.3,,0.0,0.0,,0.0,0.0,,,0.8,
1378,2019-02-27 09:00:00,0.5,0.3,0.2,,0.0,0.0,,0.0,0.0,,,0.8,
1379,2019-02-27 10:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,0.8,
1380,2019-02-27 11:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.9,
1381,2019-02-27 12:00:00,0.5,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.9,
1382,2019-02-27 13:00:00,0.5,0.0,0.5,,0.0,0.0,,0.0,0.0,,,0.9,
1383,2019-02-27 14:00:00,0.5,0.3,0.2,,0.0,0.0,,0.0,0.0,,,0.9,
1384,2019-02-27 15:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,0.9,
1385,2019-02-27 16:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.8,
1386,2019-02-27 17:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.8,
1387,2019-02-27 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
1388,2019-02-27 19:00:00,0.6,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
1389,2019-02-27 20:00:00,0.6,0.1,0.0,,0.5,0.0,,0.0,0.0,,,0.6,
1390,2019-02-27 21:00:00,0.5,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.5,
1391,2019-02-27 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
1392,2019-02-27 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
1393,2019-02-28 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
1394,2019-02-28 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
1395,2019-02-28 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
1396,2019-02-28 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
1397,2019-02-28 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
1398,2019-02-28 05:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
1399,2019-02-28 06:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
1400,2019-02-28 07:00:00,0.5,0.4,0.1,,0.0,0.2,,0.0,0.0,,,0.7,
1401,2019-02-28 08:00:00,0.5,0.0,0.5,,0.0,0.1,,0.0,0.0,,,0.7,
1402,2019-02-28 09:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.8,
1403,2019-02-28 10:00:00,0.5,0.0,0.5,,0.0,0.6,,0.0,0.0,,,0.9,
1404,2019-02-28 11:00:00,0.5,0.0,0.5,,0.0,0.7,,0.0,0.0,,,1.0,
1405,2019-02-28 12:00:00,0.5,0.1,0.4,,0.0,0.0,,0.0,0.0,,,1.0,
1406,2019-02-28 13:00:00,0.5,0.1,0.4,,0.0,0.0,,0.0,0.0,,,1.0,
1407,2019-02-28 14:00:00,0.5,0.1,0.4,,0.0,0.0,,0.0,0.0,,,1.0,
1408,2019-02-28 15:00:00,0.5,0.0,0.5,,0.0,0.0,,0.0,0.0,,,1.0,
1409,2019-02-28 16:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,1.0,
1410,2019-02-28 17:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.9,
1411,2019-02-28 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
1412,2019-02-28 19:00:00,0.6,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
1413,2019-02-28 20:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.8,
1414,2019-02-28 21:00:00,0.5,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.7,
1415,2019-02-28 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
1416,2019-02-28 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
1417,2019-03-01 00:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
1418,2019-03-01 01:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
1419,2019-03-01 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
1420,2019-03-01 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
1421,2019-03-01 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
1422,2019-03-01 05:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
1423,2019-03-01 06:00:00,0.4,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
1424,2019-03-01 07:00:00,0.4,0.2,0.2,,0.0,0.0,,0.0,0.0,,,0.6,
1425,2019-03-01 08:00:00,0.4,0.2,0.2,,0.0,0.2,,0.0,0.0,,,0.7,
1426,2019-03-01 09:00:00,0.4,0.2,0.2,,0.0,0.1,,0.0,0.0,,,0.7,
1427,2019-03-01 10:00:00,0.4,0.2,0.2,,0.0,0.3,,0.0,0.0,,,0.8,
1428,2019-03-01 11:00:00,0.4,0.2,0.2,,0.0,0.4,,0.0,0.0,,,0.9,
1429,2019-03-01 12:00:00,0.4,0.2,0.2,,0.0,0.4,,0.0,0.0,,,0.9,
1430,2019-03-01 13:00:00,0.4,0.2,0.2,,0.0,0.3,,0.0,0.0,,,1.0,
1431,2019-03-01 14:00:00,0.4,0.2,0.1,,0.1,0.0,,0.0,0.0,,,1.0,
1432,2019-03-01 15:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.9,
1433,2019-03-01 16:00:00,0.5,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.9,
1434,2019-03-01 17:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
1435,2019-03-01 18:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
1436,2019-03-01 19:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
1437,2019-03-01 20:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.6,
1438,2019-03-01 21:00:00,0.5,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.5,
1439,2019-03-01 22:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.5,
1440,2019-03-01 23:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
1441,2019-03-02 00:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
1442,2019-03-02 01:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
1443,2019-03-02 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
1444,2019-03-02 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
1445,2019-03-02 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
1446,2019-03-02 05:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
1447,2019-03-02 06:00:00,0.4,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
1448,2019-03-02 07:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.4,
1449,2019-03-02 08:00:00,0.4,0.2,0.1,,0.1,0.0,,0.0,0.0,,,0.4,
1450,2019-03-02 09:00:00,0.4,0.1,0.3,,0.0,0.0,,0.1,0.0,,,0.4,
1451,2019-03-02 10:00:00,0.4,0.2,0.2,,0.0,0.3,,0.0,0.0,,,0.5,
1452,2019-03-02 11:00:00,0.4,0.2,0.2,,0.0,0.4,,0.0,0.0,,,0.5,
1453,2019-03-02 12:00:00,0.4,0.2,0.2,,0.0,0.3,,0.0,0.0,,,0.6,
1454,2019-03-02 13:00:00,0.4,0.2,0.2,,0.0,0.2,,0.0,0.0,,,0.6,
1455,2019-03-02 14:00:00,0.4,0.2,0.2,,0.0,0.4,,0.0,0.0,,,0.7,
1456,2019-03-02 15:00:00,0.4,0.2,0.2,,0.0,0.0,,0.0,0.0,,,0.7,
1457,2019-03-02 16:00:00,0.5,0.2,0.1,,0.1,0.0,,0.0,0.0,,,0.7,
1458,2019-03-02 17:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.6,
1459,2019-03-02 18:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.5,
1460,2019-03-02 19:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.5,
1461,2019-03-02 20:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.4,
1462,2019-03-02 21:00:00,0.5,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.3,
1463,2019-03-02 22:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.3,
1464,2019-03-02 23:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1465,2019-03-03 00:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1466,2019-03-03 01:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
1467,2019-03-03 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
1468,2019-03-03 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
1469,2019-03-03 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
1470,2019-03-03 05:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
1471,2019-03-03 06:00:00,0.4,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.2,
1472,2019-03-03 07:00:00,0.4,0.2,0.1,,0.0,0.0,,0.0,0.0,,,0.2,
1473,2019-03-03 08:00:00,0.4,0.2,0.2,,0.0,0.3,,0.0,0.0,,,0.2,
1474,2019-03-03 09:00:00,0.4,0.2,0.2,,0.0,0.7,,0.0,0.0,,,0.4,
1475,2019-03-03 10:00:00,0.4,0.2,0.2,,0.0,0.8,,0.0,0.0,,,0.5,
1476,2019-03-03 11:00:00,0.4,0.0,0.4,,0.0,0.7,,0.1,0.0,,,0.7,
1477,2019-03-03 12:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.8,
1478,2019-03-03 13:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.9,
1479,2019-03-03 14:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,1.0,
1480,2019-03-03 15:00:00,0.4,0.0,0.4,,0.0,0.0,,0.0,0.0,,,1.0,
1481,2019-03-03 16:00:00,0.5,0.2,0.2,,0.0,0.0,,0.0,0.0,,,1.0,
1482,2019-03-03 17:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
1483,2019-03-03 18:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
1484,2019-03-03 19:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
1485,2019-03-03 20:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
1486,2019-03-03 21:00:00,0.5,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
1487,2019-03-03 22:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.6,
1488,2019-03-03 23:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
1489,2019-03-04 00:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
1490,2019-03-04 01:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
1491,2019-03-04 02:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
1492,2019-03-04 03:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
1493,2019-03-04 04:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
1494,2019-03-04 05:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
1495,2019-03-04 06:00:00,0.4,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
1496,2019-03-04 07:00:00,0.4,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
1497,2019-03-04 08:00:00,0.4,0.2,0.1,,0.1,0.0,,0.0,0.0,,,0.5,
1498,2019-03-04 09:00:00,0.4,0.0,0.4,,0.0,0.0,,0.0,0.0,,,0.5,
1499,2019-03-04 10:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,0.5,
1500,2019-03-04 11:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.6,
1501,2019-03-04 12:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,0.7,
1502,2019-03-04 13:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,0.7,
1503,2019-03-04 14:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.8,
1504,2019-03-04 15:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,0.9,
1505,2019-03-04 16:00:00,0.5,0.1,0.3,,0.0,0.0,,0.0,0.0,,,0.9,
1506,2019-03-04 17:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
1507,2019-03-04 18:00:00,0.6,0.2,0.0,,0.4,0.0,,0.0,0.0,,,0.7,
1508,2019-03-04 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
1509,2019-03-04 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.5,
1510,2019-03-04 21:00:00,0.5,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.4,
1511,2019-03-04 22:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.4,
1512,2019-03-04 23:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
1513,2019-03-05 00:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1514,2019-03-05 01:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
1515,2019-03-05 02:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
1516,2019-03-05 03:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
1517,2019-03-05 04:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1518,2019-03-05 05:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1519,2019-03-05 06:00:00,0.4,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1520,2019-03-05 07:00:00,0.4,0.2,0.2,,0.0,0.1,,0.0,0.0,,,0.3,
1521,2019-03-05 08:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,0.3,
1522,2019-03-05 09:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.4,
1523,2019-03-05 10:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.5,
1524,2019-03-05 11:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.7,
1525,2019-03-05 12:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.8,
1526,2019-03-05 13:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.9,
1527,2019-03-05 14:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,1.0,
1528,2019-03-05 15:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,1.0,
1529,2019-03-05 16:00:00,0.5,0.1,0.2,,0.1,0.0,,0.0,0.0,,,1.0,
1530,2019-03-05 17:00:00,0.6,0.0,0.0,,0.5,0.0,,0.0,0.0,,,0.9,
1531,2019-03-05 18:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.7,
1532,2019-03-05 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
1533,2019-03-05 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.5,
1534,2019-03-05 21:00:00,0.5,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.4,
1535,2019-03-05 22:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.4,
1536,2019-03-05 23:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
1537,2019-03-06 00:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
1538,2019-03-06 01:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
1539,2019-03-06 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
1540,2019-03-06 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
1541,2019-03-06 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
1542,2019-03-06 05:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1543,2019-03-06 06:00:00,0.4,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1544,2019-03-06 07:00:00,0.4,0.2,0.1,,0.1,0.0,,0.0,0.0,,,0.3,
1545,2019-03-06 08:00:00,0.4,0.0,0.4,,0.0,0.0,,0.0,0.0,,,0.3,
1546,2019-03-06 09:00:00,0.4,0.0,0.4,,0.0,0.1,,0.0,0.0,,,0.3,
1547,2019-03-06 10:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.4,
1548,2019-03-06 11:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.6,
1549,2019-03-06 12:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.7,
1550,2019-03-06 13:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.9,
1551,2019-03-06 14:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,1.0,
1552,2019-03-06 15:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,1.0,
1553,2019-03-06 16:00:00,0.5,0.1,0.3,,0.0,0.0,,0.0,0.0,,,1.0,
1554,2019-03-06 17:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
1555,2019-03-06 18:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
1556,2019-03-06 19:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
1557,2019-03-06 20:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
1558,2019-03-06 21:00:00,0.5,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
1559,2019-03-06 22:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.6,
1560,2019-03-06 23:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
1561,2019-03-07 00:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
1562,2019-03-07 01:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
1563,2019-03-07 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
1564,2019-03-07 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
1565,2019-03-07 04:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
1566,2019-03-07 05:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
1567,2019-03-07 06:00:00,0.4,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
1568,2019-03-07 07:00:00,0.4,0.2,0.2,,0.0,0.1,,0.0,0.0,,,0.6,
1569,2019-03-07 08:00:00,0.4,0.2,0.1,,0.1,0.0,,0.0,0.0,,,0.5,
1570,2019-03-07 09:00:00,0.4,0.0,0.4,,0.0,0.1,,0.0,0.0,,,0.6,
1571,2019-03-07 10:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.7,
1572,2019-03-07 11:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,0.7,
1573,2019-03-07 12:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.8,
1574,2019-03-07 13:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,0.9,
1575,2019-03-07 14:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,1.0,
1576,2019-03-07 15:00:00,0.4,0.0,0.4,,0.0,0.1,,0.0,0.0,,,1.0,
1577,2019-03-07 16:00:00,0.5,0.0,0.2,,0.2,0.0,,0.0,0.0,,,0.9,
1578,2019-03-07 17:00:00,0.6,0.0,0.0,,0.5,0.0,,0.0,0.0,,,0.8,
1579,2019-03-07 18:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.7,
1580,2019-03-07 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
1581,2019-03-07 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.4,
1582,2019-03-07 21:00:00,0.5,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.4,
1583,2019-03-07 22:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.3,
1584,2019-03-07 23:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1585,2019-03-08 00:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1586,2019-03-08 01:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1587,2019-03-08 02:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1588,2019-03-08 03:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1589,2019-03-08 04:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1590,2019-03-08 05:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.2,
1591,2019-03-08 06:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.2,
1592,2019-03-08 07:00:00,0.4,0.1,0.3,,0.0,0.0,,0.0,0.0,,,0.2,
1593,2019-03-08 08:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,0.3,
1594,2019-03-08 09:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.4,
1595,2019-03-08 10:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.5,
1596,2019-03-08 11:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.7,
1597,2019-03-08 12:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.8,
1598,2019-03-08 13:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.9,
1599,2019-03-08 14:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,1.0,
1600,2019-03-08 15:00:00,0.4,0.0,0.0,,0.4,0.5,,0.0,0.2,,,1.0,
1601,2019-03-08 16:00:00,0.5,0.1,0.3,,0.1,0.0,,0.0,0.0,,,1.0,
1602,2019-03-08 17:00:00,0.6,0.0,0.0,,0.5,0.0,,0.0,0.0,,,0.9,
1603,2019-03-08 18:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.7,
1604,2019-03-08 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
1605,2019-03-08 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.5,
1606,2019-03-08 21:00:00,0.5,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.4,
1607,2019-03-08 22:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.4,
1608,2019-03-08 23:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
1609,2019-03-09 00:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
1610,2019-03-09 01:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1611,2019-03-09 02:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1612,2019-03-09 03:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1613,2019-03-09 04:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1614,2019-03-09 05:00:00,0.4,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1615,2019-03-09 06:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.2,
1616,2019-03-09 07:00:00,0.4,0.2,0.1,,0.1,0.0,,0.0,0.0,,,0.2,
